"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"2013"	"2013"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1439910	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346221	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1332784	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5825929	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1381149	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6100815	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	3332655	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15247166	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	3	16000223	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	3630281	Unreliable	0.002%
	"2013"	"2013"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	62	16146149	0.384	0.020%
	"2013"	"2013"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	395848	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1316120	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	3720395	Unreliable	0.004%
	"2013"	"2013"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	189	17092792	1.106	0.060%
	"2013"	"2013"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	329279	Unreliable	0.002%
	"2013"	"2013"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1628431	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	19	3224131	Unreliable	0.006%
	"2013"	"2013"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	253	16021255	1.579	0.080%
	"2013"	"2013"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	356169	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1503033	Unreliable	0.003%
	"2013"	"2013"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	28	3018776	0.928	0.009%
	"2013"	"2013"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	534	16763513	3.185	0.169%
	"2013"	"2013"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	287786	Unreliable	0.003%
	"2013"	"2013"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	24	2950264	0.813	0.008%
	"2013"	"2013"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	349	15488957	2.253	0.111%
	"2013"	"2013"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	298691	Unreliable	0.002%
	"2013"	"2013"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1405065	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	23	2628985	0.875	0.007%
	"2013"	"2013"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	431	15812520	2.726	0.137%
	"2013"	"2013"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	276505	Unreliable	0.002%
	"2013"	"2013"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1309454	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	29	3043355	0.953	0.009%
	"2013"	"2013"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	365	17569134	2.078	0.116%
	"2013"	"2013"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	271530	Unreliable	0.003%
	"2013"	"2013"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1157519	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	28	2693002	1.040	0.009%
	"2013"	"2013"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	455	17447033	2.608	0.144%
	"2013"	"2013"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	208893	Unreliable	0.002%
	"2013"	"2013"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1064048	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	21	2498661	0.840	0.007%
	"2013"	"2013"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	233	16588074	1.405	0.074%
	"2013"	"2013"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	193548	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	39	2092483	1.864	0.012%
	"2013"	"2013"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	290	15786995	1.837	0.092%
	"2013"	"2013"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	1378030	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	49	11318886	0.433	0.016%
	"2013"	"2013"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	95237	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	504244	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	10	1038392	Unreliable	0.003%
	"2013"	"2013"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	39	10159769	0.384	0.012%
	"2013"	"2013"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6603057	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	439331	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	5056192	Unreliable	0.001%
	"2013"	"2013"	"Methadone"	"T40.3"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3536701	Unreliable	0.000%
	"2013"	"2013"	"Methadone"	"T40.3"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1830158	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1509270	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5825929	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1381149	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6100815	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15247166	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	373703	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1279114	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	3630281	Unreliable	0.002%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	59	16146149	0.365	0.019%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1316120	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	11	3720395	Unreliable	0.003%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	155	17092792	0.907	0.049%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	329279	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1628431	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	17	3224131	Unreliable	0.005%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	182	16021255	1.136	0.058%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	356169	Unreliable	0.002%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1503033	Unreliable	0.002%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	15	3018776	Unreliable	0.005%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	411	16763513	2.452	0.130%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	287786	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	17	2950264	Unreliable	0.005%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	274	15488957	1.769	0.087%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	298691	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1405065	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	21	2628985	0.799	0.007%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	316	15812520	1.998	0.100%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	276505	Unreliable	0.003%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1309454	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	41	3043355	1.347	0.013%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	432	17569134	2.459	0.137%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	271530	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1157519	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	19	2693002	Unreliable	0.006%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	383	17447033	2.195	0.121%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	208893	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1064048	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	22	2498661	0.880	0.007%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	276	16588074	1.664	0.088%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	193548	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	28	2092483	1.338	0.009%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	234	15786995	1.482	0.074%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	614960	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	1378030	Unreliable	0.001%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	58	11318886	0.512	0.018%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	504244	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	5	1038392	Unreliable	0.002%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	31	10159769	0.305	0.010%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	722525	Unreliable	0.000%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	11	6603057	Unreliable	0.003%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7	5056192	Unreliable	0.002%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5	3536701	Unreliable	0.002%
	"2013"	"2013"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2	1830158	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6100815	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	3630281	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	85	16146149	0.526	0.027%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	395848	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1316120	Unreliable	0.000%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	3720395	Unreliable	0.003%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	207	17092792	1.211	0.066%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	329279	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1628431	Unreliable	0.000%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	11	3224131	Unreliable	0.003%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	164	16021255	1.024	0.052%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	356169	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1503033	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	34	3018776	1.126	0.011%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	437	16763513	2.607	0.139%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	287786	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	9	2950264	Unreliable	0.003%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	192	15488957	1.240	0.061%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	298691	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1405065	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	29	2628985	1.103	0.009%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	370	15812520	2.340	0.117%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	276505	Unreliable	0.002%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1309454	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	34	3043355	1.117	0.011%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	224	17569134	1.275	0.071%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	271530	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1157519	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	50	2693002	1.857	0.016%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	351	17447033	2.012	0.111%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	208893	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1064048	Unreliable	0.000%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	21	2498661	0.840	0.007%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	107	16588074	0.645	0.034%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	883729	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	46	2092483	2.198	0.015%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	196	15786995	1.242	0.062%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	1378030	Unreliable	0.000%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	28	11318886	0.247	0.009%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	10	1038392	Unreliable	0.003%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	37	10159769	0.364	0.012%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6	6603057	Unreliable	0.002%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	439331	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	5056192	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	3536701	Unreliable	0.001%
	"2013"	"2013"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4	1830158	Unreliable	0.001%
	"2014"	"2014"	"Heroin"	"T40.1"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15203493	Unreliable	0.000%
	"2014"	"2014"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	375735	Unreliable	0.001%
	"2014"	"2014"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1321669	Unreliable	0.001%
	"2014"	"2014"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	21	3629819	0.579	0.007%
	"2014"	"2014"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	346	16129148	2.145	0.110%
	"2014"	"2014"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	395097	Unreliable	0.003%
